Order ID,Order Date,Ship Date,Customer ID,Customer Name,Gender,Age,City,State,Region,Product ID,Product Category,Sub Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-2023-16861,2023-02-23,2023-02-28,CUST-1161,Michael Anderson,Male,39,Minneapolis,Minnesota,Central,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.0,899.0,125.53,62.11,PayPal,Medium
ORD-2025-17066,2023-02-23,2023-02-27,CUST-0163,Carol Ramirez,Male,47,Miami,Florida,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.15,551.65,4.45,22.28,PayPal,Medium
ORD-2023-18177,2023-02-23,2023-02-27,CUST-0337,William Wright,Female,69,Charlotte,North Carolina,South,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,5,45.0,0.05,213.75,44.28,16.03,Debit Card,High
ORD-2023-18461,2023-02-23,2023-02-27,CUST-0026,Carol Young,Female,59,Pittsburgh,Pennsylvania,East,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.0,899.0,128.2,44.36,Debit Card,Critical
ORD-2025-18706,2023-02-23,2023-02-26,CUST-1110,Brian Martinez,Male,62,Los Angeles,California,West,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,3,1199.0,0.0,3597.0,692.97,176.17,Net Banking,Medium
ORD-2023-10207,2023-02-24,2023-02-28,CUST-0316,Joshua White,Male,61,Newark,New Jersey,East,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,7,349.0,0.2,1954.4,-394.31,104.46,Credit Card,Medium
ORD-2024-11239,2023-02-24,2023-02-27,CUST-0465,Linda Young,Male,58,Charlotte,North Carolina,South,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,4,1299.0,0.0,5196.0,897.95,248.85,PayPal,Medium
ORD-2025-12171,2023-02-24,2023-02-27,CUST-0607,James Martin,Male,39,Pittsburgh,Pennsylvania,East,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,3,49.0,0.05,139.65,34.58,19.37,Credit Card,Medium
ORD-2025-12391,2023-02-24,2023-02-27,CUST-1173,William Miller,Female,60,Columbus,Ohio,Central,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,3,12.99,0.05,37.02,14.78,4.71,PayPal,Low
ORD-2025-13218,2023-02-24,2023-02-27,CUST-0042,Lisa Martin,Male,21,Minneapolis,Minnesota,Central,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,1,8.99,0.3,6.29,0.47,6.21,Debit Card,Medium
ORD-2024-15951,2023-02-24,2023-02-25,CUST-0405,Edward Jones,Male,67,Detroit,Michigan,Central,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,3,229.0,0.15,583.95,-7.6,27.8,Debit Card,High
ORD-2024-16739,2023-02-24,2023-02-26,CUST-0226,James Clark,Female,62,San Diego,California,West,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,4,649.0,0.2,2076.8,-81.12,125.47,UPI,Medium
ORD-2025-17906,2023-02-24,2023-02-27,CUST-0945,Mark Brown,Male,35,Charlotte,North Carolina,South,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,3,899.0,0.15,2292.45,75.57,170.42,UPI,Low
ORD-2025-19399,2023-02-24,2023-02-27,CUST-0538,Anthony Walker,Female,31,Miami,Florida,South,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,1,699.0,0.0,699.0,120.1,38.14,Credit Card,High
ORD-2025-10231,2023-02-25,2023-03-01,CUST-0699,Ashley Johnson,Male,52,Columbus,Ohio,Central,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,2,1299.0,0.5,1299.0,-67.22,63.88,Credit Card,Medium
ORD-2023-11512,2023-02-25,2023-02-28,CUST-0902,Jennifer Scott,Female,18,Philadelphia,Pennsylvania,East,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,4,1499.0,0.05,5696.2,1018.93,362.36,Debit Card,Low
ORD-2023-12614,2023-02-25,2023-02-28,CUST-0700,Emily Clark,Male,19,Dallas,Texas,Central,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,5,15.49,0.0,77.45,27.86,10.45,Credit Card,Medium
ORD-2025-12970,2023-02-25,2023-02-28,CUST-0036,Carol Perez,Male,36,Dallas,Texas,Central,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,1,14.0,0.0,14.0,4.74,7.59,Credit Card,Medium
ORD-2023-13558,2023-02-25,2023-03-01,CUST-0370,Kevin Moore,Male,29,Nashville,Tennessee,South,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,2,24.99,0.05,47.48,16.59,6.05,Debit Card,Medium
ORD-2023-13682,2023-02-25,2023-03-01,CUST-0350,William Moore,Female,42,San Francisco,California,West,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,3,45.0,0.05,128.25,26.01,13.36,Net Banking,Medium
ORD-2024-14274,2023-02-25,2023-02-28,CUST-0882,Kevin Lopez,Male,18,Newark,New Jersey,East,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,2,1499.0,0.0,2998.0,637.49,147.11,Credit Card,Medium
ORD-2024-17864,2023-02-25,2023-02-27,CUST-0423,Lisa Jackson,Female,44,Charlotte,North Carolina,South,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,4,49.0,0.2,156.8,-21.49,16.12,Debit Card,Medium
ORD-2025-18027,2023-02-25,2023-02-28,CUST-0340,Christopher Johnson,Male,34,San Diego,California,West,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,10,549.0,0.05,5215.5,200.01,350.19,Credit Card,Medium
ORD-2025-19894,2023-02-25,2023-02-28,CUST-0876,Jennifer Martin,Male,50,Dallas,Texas,Central,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,1,1199.0,0.0,1199.0,228.42,75.88,Credit Card,High
ORD-2025-11186,2023-02-26,2023-03-01,CUST-0209,Steven Rodriguez,Female,20,Boston,Massachusetts,East,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,7,1299.0,0.5,4546.5,-320.2,228.11,Debit Card,Medium
ORD-2025-11458,2023-02-26,2023-02-28,CUST-1080,Charles Robinson,Male,48,Newark,New Jersey,East,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,4,99.0,0.05,376.2,114.69,33.98,Credit Card,High
ORD-2023-14695,2023-02-26,2023-02-28,CUST-0487,Kimberly Moore,Male,64,Los Angeles,California,West,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,1,1199.0,0.1,1079.1,-26.08,53.94,Debit Card,Medium
ORD-2025-16197,2023-02-26,2023-03-01,CUST-0947,Carol King,Male,58,Phoenix,Arizona,West,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.3,160.3,-11.52,11.7,Credit Card,Medium
ORD-2023-18066,2023-02-26,2023-03-01,CUST-0221,Karen Nguyen,Female,37,Phoenix,Arizona,West,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,2,1299.0,0.05,2468.1,338.79,183.53,Net Banking,Medium
ORD-2025-18954,2023-02-26,2023-03-04,CUST-0265,Paul Moore,Male,36,Pittsburgh,Pennsylvania,East,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,1,45.0,0.25,33.75,0.95,4.94,UPI,High
ORD-2025-19293,2023-02-26,2023-03-02,CUST-0624,Linda Jackson,Female,57,Miami,Florida,South,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,2,899.0,0.15,1528.3,50.13,115.29,Credit Card,Low
ORD-2024-19973,2023-02-26,2023-02-28,CUST-0292,Steven Hernandez,Male,46,Miami,Florida,South,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,6,15.49,0.1,83.65,24.38,12.21,Credit Card,Medium
ORD-2025-10382,2023-02-27,2023-03-02,CUST-0303,Carol Williams,Female,68,Newark,New Jersey,East,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,2,14.0,0.1,25.2,7.49,9.43,Net Banking,High
ORD-2024-10471,2023-02-27,2023-03-01,CUST-0334,Emily Wilson,Male,70,Miami,Florida,South,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,1,1299.0,0.1,1169.1,121.06,76.23,Debit Card,Medium
ORD-2025-13747,2023-02-27,2023-03-01,CUST-1013,Donna Anderson,Male,42,Detroit,Michigan,Central,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,3,24.99,0.0,74.97,28.3,11.28,Credit Card,High
ORD-2024-13850,2023-02-27,2023-03-02,CUST-0208,Barbara Martin,Male,63,Atlanta,Georgia,South,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,2,699.0,0.05,1328.1,189.61,50.06,PayPal,Medium
ORD-2023-16773,2023-02-27,2023-03-01,CUST-1174,Kenneth Hill,Female,50,San Francisco,California,West,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,3,1199.0,0.05,3417.15,539.66,239.06,Credit Card,Low
ORD-2023-17410,2023-02-27,2023-03-03,CUST-0192,Thomas Perez,Female,56,Chicago,Illinois,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,3,649.0,0.0,1947.0,213.4,134.94,Credit Card,Medium
ORD-2023-19274,2023-02-27,2023-03-02,CUST-0105,David Lopez,Female,19,Los Angeles,California,West,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,1,12.99,0.05,12.34,3.73,9.55,Debit Card,Critical
ORD-2023-19334,2023-02-27,2023-03-02,CUST-0614,Joshua Sanchez,Female,50,Seattle,Washington,West,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,5,45.0,0.1,202.5,34.62,16.73,PayPal,High
ORD-2025-11817,2023-02-28,2023-03-01,CUST-0283,Brian Martin,Male,20,Chicago,Illinois,Central,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,10,45.0,0.0,450.0,109.74,18.39,PayPal,Low
ORD-2023-12069,2023-02-28,2023-03-06,CUST-0455,Lisa Thomas,Female,23,San Francisco,California,West,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,3,229.0,0.3,480.9,-75.45,32.82,Debit Card,Low
ORD-2025-12749,2023-02-28,2023-03-03,CUST-0294,Margaret Taylor,Female,37,Columbus,Ohio,Central,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,1,699.0,0.0,699.0,118.87,46.34,Credit Card,High
ORD-2025-15065,2023-02-28,2023-03-04,CUST-0960,Melissa Thompson,Male,63,Detroit,Michigan,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,10,649.0,0.0,6490.0,720.97,385.55,UPI,High
ORD-2023-16026,2023-02-28,2023-03-04,CUST-0795,Barbara White,Male,50,Detroit,Michigan,Central,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,4,14.0,0.1,50.4,16.14,11.1,Net Banking,Low
ORD-2023-16680,2023-02-28,2023-03-04,CUST-0827,Andrew Moore,Female,42,Boston,Massachusetts,East,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,3,59.0,0.05,168.15,60.01,12.96,Net Banking,Medium
ORD-2023-17621,2023-02-28,2023-03-03,CUST-1117,Richard Thompson,Female,36,Miami,Florida,South,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,4,14.0,0.0,56.0,21.41,14.1,UPI,Critical
ORD-2024-17850,2023-02-28,2023-03-03,CUST-0831,George Garcia,Female,58,San Francisco,California,West,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,6,59.0,0.0,354.0,136.34,35.05,PayPal,Critical
ORD-2025-19616,2023-02-28,2023-03-01,CUST-0997,Nancy Wilson,Male,44,Newark,New Jersey,East,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,3,12.99,0.0,38.97,16.42,7.44,PayPal,High
ORD-2025-19702,2023-02-28,2023-03-03,CUST-0462,Deborah Jackson,Male,37,Detroit,Michigan,Central,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,2,1199.0,0.05,2278.1,18.46,156.7,Debit Card,Medium
ORD-2025-11133,2023-03-01,2023-03-04,CUST-0497,Melissa Hernandez,Male,27,Detroit,Michigan,Central,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,4,699.0,0.2,2236.8,-181.93,147.87,Credit Card,High
ORD-2023-11216,2023-03-01,2023-03-03,CUST-1109,Matthew Davis,Female,48,Newark,New Jersey,East,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,3,1199.0,0.05,3417.15,556.49,126.86,UPI,Critical
ORD-2023-11351,2023-03-01,2023-03-04,CUST-0230,Joshua Nguyen,Male,45,San Francisco,California,West,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,3,45.0,0.0,135.0,32.49,8.43,UPI,High
ORD-2025-11820,2023-03-01,2023-03-03,CUST-0342,Linda Jones,Female,46,Columbus,Ohio,Central,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,1,1199.0,0.05,1139.05,12.86,54.17,UPI,Medium
ORD-2025-13631,2023-03-01,2023-03-04,CUST-0367,Daniel Scott,Female,25,Detroit,Michigan,Central,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,3,49.0,0.25,110.25,-15.76,18.27,UPI,Medium
ORD-2024-13986,2023-03-01,2023-03-08,CUST-0043,Jessica Torres,Male,23,Atlanta,Georgia,South,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,3,1199.0,0.1,3237.3,-77.94,159.93,UPI,Medium
ORD-2025-14154,2023-03-01,2023-03-04,CUST-0778,Nancy Miller,Male,65,Columbus,Ohio,Central,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,3,1499.0,0.05,4272.15,780.13,165.57,Credit Card,Critical
ORD-2024-14646,2023-03-01,2023-03-04,CUST-1060,Daniel Robinson,Female,31,New York City,New York,East,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.0,649.0,73.18,31.32,Debit Card,High
ORD-2023-15352,2023-03-01,2023-03-04,CUST-0126,Anthony Harris,Male,57,Detroit,Michigan,Central,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.0,229.0,20.11,18.6,UPI,High
ORD-2025-15689,2023-03-01,2023-03-04,CUST-0660,Kenneth Lee,Male,37,Tampa,Florida,South,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.2,39.2,-7.16,6.53,Credit Card,Medium
ORD-2023-16450,2023-03-01,2023-03-04,CUST-0863,Kimberly Hill,Male,65,Minneapolis,Minnesota,Central,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,1,349.0,0.0,349.0,48.13,28.13,PayPal,Critical
ORD-2023-18596,2023-03-01,2023-03-03,CUST-0325,Michael Young,Female,35,Phoenix,Arizona,West,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,10,12.99,0.0,129.9,56.8,11.01,UPI,Low
ORD-2023-19243,2023-03-01,2023-03-04,CUST-0731,Matthew Lee,Female,24,Tampa,Florida,South,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,1,1499.0,0.0,1499.0,314.71,100.47,Credit Card,Medium
ORD-2025-19437,2023-03-01,2023-03-03,CUST-0047,Kimberly Hill,Female,31,Phoenix,Arizona,West,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,1,699.0,0.1,629.1,66.86,29.58,Credit Card,Medium
ORD-2025-10505,2023-03-02,2023-03-05,CUST-1061,Sandra Martin,Female,55,Atlanta,Georgia,South,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,1,99.0,0.05,94.05,28.53,9.47,Credit Card,Low
ORD-2024-11517,2023-03-02,2023-03-05,CUST-0422,Kimberly Flores,Male,41,New York City,New York,East,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,4,2399.0,0.05,9116.2,1939.53,344.25,PayPal,High
ORD-2025-15978,2023-03-02,2023-03-05,CUST-0630,Donald King,Female,22,Dallas,Texas,Central,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,2,1199.0,0.0,2398.0,96.35,157.02,UPI,Medium
ORD-2023-17724,2023-03-02,2023-03-04,CUST-0924,Sandra Taylor,Male,23,Philadelphia,Pennsylvania,East,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,2,18.5,0.15,31.45,10.62,11.8,Credit Card,Critical
ORD-2024-18788,2023-03-02,2023-03-07,CUST-0856,Michelle Lewis,Male,23,Detroit,Michigan,Central,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,4,14.0,0.25,42.0,7.76,9.88,Credit Card,Medium
ORD-2023-11233,2023-03-03,2023-03-06,CUST-0250,Steven Robinson,Female,21,Houston,Texas,Central,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,4,15.49,0.25,46.47,7.5,5.74,Credit Card,Medium
ORD-2025-12930,2023-03-03,2023-03-09,CUST-0846,Donna Anderson,Female,18,Seattle,Washington,West,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,3,18.5,0.05,52.72,23.39,8.69,UPI,Critical
ORD-2023-13376,2023-03-03,2023-03-07,CUST-0627,Brian Scott,Female,66,Chicago,Illinois,Central,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,3,699.0,0.25,1572.75,-262.52,89.66,UPI,Medium
ORD-2025-14948,2023-03-03,2023-03-09,CUST-1125,Sandra Brown,Male,70,Philadelphia,Pennsylvania,East,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,2,2399.0,0.1,4318.2,765.97,171.35,Credit Card,Medium
ORD-2025-15499,2023-03-03,2023-03-04,CUST-0171,Michelle Martinez,Male,26,Miami,Florida,South,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,7,1199.0,0.0,8393.0,361.9,385.01,Credit Card,Medium
ORD-2023-15942,2023-03-03,2023-03-06,CUST-0478,Dorothy Robinson,Male,36,Charlotte,North Carolina,South,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,3,699.0,0.1,1887.3,200.33,90.42,Debit Card,Medium
ORD-2023-17280,2023-03-03,2023-03-06,CUST-0844,Carol Garcia,Male,18,Dallas,Texas,Central,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,2,349.0,0.3,488.6,-62.36,22.46,Credit Card,Medium
ORD-2024-18091,2023-03-03,2023-03-06,CUST-1087,Nancy Lopez,Female,58,New York City,New York,East,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,3,229.0,0.05,652.65,37.76,45.96,Debit Card,High
ORD-2024-18105,2023-03-03,2023-03-10,CUST-0420,Jennifer Allen,Male,20,Charlotte,North Carolina,South,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,1,18.5,0.2,14.8,4.16,6.77,Debit Card,Medium
ORD-2025-18778,2023-03-03,2023-03-05,CUST-1125,Sandra Brown,Male,70,Miami,Florida,South,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,1,1299.0,0.05,1234.05,170.77,82.6,UPI,Low
ORD-2024-11745,2023-03-04,2023-03-08,CUST-0724,Christopher Johnson,Female,68,New York City,New York,East,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,2,49.0,0.0,98.0,27.18,14.82,Credit Card,High
ORD-2024-12588,2023-03-04,2023-03-08,CUST-0567,Michelle Martin,Female,50,San Francisco,California,West,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,3,699.0,0.05,1992.15,278.19,116.55,Credit Card,Medium
ORD-2025-13372,2023-03-04,2023-03-09,CUST-0974,Kevin Nguyen,Male,42,New York City,New York,East,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,2,549.0,0.15,933.3,-34.33,67.84,Credit Card,Medium
ORD-2025-16179,2023-03-04,2023-03-06,CUST-0939,George Sanchez,Female,19,Columbus,Ohio,Central,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,1,18.5,0.1,16.65,5.51,11.34,PayPal,Medium
ORD-2024-17030,2023-03-04,2023-03-06,CUST-0532,Carol Torres,Female,59,Nashville,Tennessee,South,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,5,1299.0,0.05,6170.25,866.96,325.56,Debit Card,High
ORD-2023-10854,2023-03-05,2023-03-07,CUST-0425,Joshua Perez,Male,39,New York City,New York,East,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,1,1199.0,0.05,1139.05,184.18,51.1,PayPal,Low
ORD-2025-12289,2023-03-05,2023-03-08,CUST-0335,Joseph Perez,Male,68,New York City,New York,East,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,2,229.0,0.35,297.7,-35.43,16.33,PayPal,Low
ORD-2024-12582,2023-03-05,2023-03-08,CUST-0294,Margaret Taylor,Female,37,Columbus,Ohio,Central,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,2,99.0,0.3,138.6,10.18,17.92,Credit Card,Low
ORD-2025-13359,2023-03-05,2023-03-07,CUST-1006,Ashley Taylor,Male,59,Newark,New Jersey,East,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,3,1199.0,0.05,3417.15,540.66,232.37,Credit Card,High
ORD-2025-13382,2023-03-05,2023-03-07,CUST-0848,Brian Rodriguez,Female,22,Atlanta,Georgia,South,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,3,14.0,0.0,42.0,16.02,10.82,Debit Card,Medium
ORD-2024-16041,2023-03-05,2023-03-06,CUST-1167,Richard Perez,Male,66,San Diego,California,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,2,899.0,0.05,1708.1,183.75,123.52,PayPal,Medium
ORD-2025-19089,2023-03-05,2023-03-07,CUST-0931,Sandra Miller,Male,25,Minneapolis,Minnesota,Central,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,4,45.0,0.0,180.0,43.18,12.16,Credit Card,Medium
ORD-2023-10504,2023-03-06,2023-03-08,CUST-0703,Michael King,Male,33,Detroit,Michigan,Central,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,10,24.99,0.1,224.91,72.8,14.49,Credit Card,Low
ORD-2023-12859,2023-03-06,2023-03-09,CUST-0331,Joshua Hill,Male,21,San Diego,California,West,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,3,15.49,0.05,44.15,13.48,12.71,PayPal,Medium
ORD-2023-14015,2023-03-06,2023-03-09,CUST-0036,Carol Perez,Male,36,Pittsburgh,Pennsylvania,East,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.0,229.0,20.2,18.0,Credit Card,Low
ORD-2024-17198,2023-03-06,2023-03-10,CUST-0686,Thomas Scott,Female,36,Columbus,Ohio,Central,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,3,99.0,0.35,193.05,-8.95,13.72,Credit Card,Medium
ORD-2025-17927,2023-03-06,2023-03-12,CUST-0359,Jennifer Garcia,Female,24,Houston,Texas,Central,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,3,699.0,0.1,1887.3,201.42,83.15,PayPal,Medium
ORD-2023-18537,2023-03-06,2023-03-08,CUST-0573,Carol Nguyen,Male,64,Houston,Texas,Central,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,2,1199.0,0.25,1798.5,-13.6,90.67,UPI,Low
ORD-2025-19549,2023-03-06,2023-03-09,CUST-0479,Richard Williams,Male,20,Nashville,Tennessee,South,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,3,1199.0,0.0,3597.0,150.78,193.8,Credit Card,Medium
ORD-2023-13937,2023-03-07,2023-03-10,CUST-0680,Emily Lee,Female,42,Charlotte,North Carolina,South,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,2,2399.0,0.35,3118.7,-104.54,101.82,PayPal,Low
ORD-2023-14389,2023-03-07,2023-03-10,CUST-0965,Kimberly Walker,Male,39,Miami,Florida,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,8,649.0,0.0,5192.0,572.05,339.93,Credit Card,Medium
ORD-2025-14916,2023-03-07,2023-03-09,CUST-1184,Andrew Clark,Female,45,Detroit,Michigan,Central,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,2,549.0,0.1,988.2,2.88,68.63,Credit Card,Low
ORD-2024-18021,2023-03-07,2023-03-10,CUST-0096,William Taylor,Male,65,Columbus,Ohio,Central,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,4,15.49,0.05,58.86,18.63,12.52,Credit Card,Medium
ORD-2023-18056,2023-03-07,2023-03-08,CUST-0360,Melissa White,Male,53,Philadelphia,Pennsylvania,East,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,1,12.99,0.25,9.74,1.11,8.81,Credit Card,Medium
ORD-2025-18687,2023-03-07,2023-03-14,CUST-0347,Betty Ramirez,Male,49,New York City,New York,East,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,1,12.99,0.0,12.99,5.13,4.74,Credit Card,High
ORD-2024-19880,2023-03-07,2023-03-09,CUST-0938,Patricia Hernandez,Female,70,San Diego,California,West,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,2,649.0,0.0,1298.0,141.84,92.78,UPI,High
ORD-2025-10188,2023-03-08,2023-03-10,CUST-0553,Steven Smith,Male,45,Tampa,Florida,South,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,3,45.0,0.0,135.0,31.3,16.33,Credit Card,Critical
ORD-2025-11466,2023-03-08,2023-03-12,CUST-0666,Anthony Clark,Male,37,Newark,New Jersey,East,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,1,2399.0,0.0,2399.0,576.91,152.24,Debit Card,Low
ORD-2023-11472,2023-03-08,2023-03-10,CUST-1111,Amanda Smith,Female,44,Charlotte,North Carolina,South,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,3,2399.0,0.0,7197.0,1758.35,272.69,Credit Card,Low
ORD-2023-11506,2023-03-08,2023-03-11,CUST-0452,Paul Martinez,Female,23,Houston,Texas,Central,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,1,45.0,0.1,40.5,6.12,8.69,Debit Card,Medium
ORD-2024-12380,2023-03-08,2023-03-13,CUST-1113,Kenneth Rodriguez,Female,24,Detroit,Michigan,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.0,649.0,71.61,41.81,Net Banking,Medium
ORD-2024-13055,2023-03-08,2023-03-11,CUST-0990,Robert Williams,Female,19,Charlotte,North Carolina,South,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,2,99.0,0.05,188.1,57.89,13.39,Credit Card,Low
